location,The subject entity is situated in the location specified by the object entity.
hasInfrastructure,The subject entity possesses the type of infrastructure indicated by the object entity.
status,The subject entity is currently in the condition or situation specified by the object entity.
numberOfCountries,The subject entity is associated with a count or estimate of countries specified by the object entity.
attributableTo,The subject entity is linked to or can be explained by the factor or cause specified by the object entity.
improves,The subject entity enhances or contributes positively to the effectiveness or performance of the entity specified by the object entity.
type,The subject entity is classified or categorized under the type specified by the object entity.
estimates,The subject entity provides an assessment or approximation regarding the quantity or extent specified by the object entity.
accountFor,The subject entity represents or constitutes a portion of the total specified by the object entity.
may_suffer,The subject entity has the possibility of experiencing the condition or event specified by the object entity.
include,The subject entity contains or comprises the elements or examples specified by the object entity.
usedToControl,The subject entity is employed to manage or regulate the entities specified by the object entity.
releaseDate,The subject entity was made available or launched on the date specified by the object entity.
updatesReleased,The subject entity had updates issued on the date specified by the object entity.
renamed,The subject entity was given a new name as specified by the object entity.
replacedTheme,The subject entity had its previous theme substituted with the new theme specified by the object entity.
testingInfrastructureImprovement,"The subject entity has undergone improvements in its testing infrastructure, as indicated by the object entity."
containsMoreNeuronsThan,The subject entity has a greater quantity of neurons compared to the object entity.
evidenceRole,The subject entity has a demonstrated function or significance in relation to the object entity.
generatedThroughout,The subject entity is produced or formed continuously over the duration specified by the object entity.
incorporatedIn,The subject entity is included or integrated within the framework or system represented by the object entity.
movedOutOf,The subject entity has been relocated from the place represented by the object entity.
authorizedToStartHiring,The subject entity was given permission or authority to begin the hiring process at the time specified by the object entity.
arrestPowers,"The subject entity has the legal authority to make arrests, as defined in relation to the object entity."
uses,"The subject entity employs or utilizes the method, technique, or item specified by the object entity."
exchanges,The subject entity engages in the act of exchanging the specified items or information with the object entity.
quality,The subject entity possesses a level of quality as indicated by the object entity.
concernFor,The subject entity has a consideration or worry regarding the aspect specified by the object entity.
comesAtExpenseOf,The subject entity results in a cost or trade-off related to the aspect specified by the object entity.
designedTo,The subject entity was created or intended for the purpose specified by the object entity.
restricts,The subject entity places limitations or conditions on the elements specified by the object entity.
memory,The subject entity has a specified type or amount of memory as indicated by the object entity.
introduced,The subject entity was launched or made available to the public by the entity specified by the object entity.
